"","date","hits","keyword","geo","time","gprop","category"
"1",2021-11-28,64,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"2",2021-12-05,62,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"3",2021-12-12,59,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"4",2021-12-19,65,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"5",2021-12-26,72,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"6",2022-01-02,87,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"7",2022-01-09,84,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"8",2022-01-16,80,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"9",2022-01-23,93,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"10",2022-01-30,93,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"11",2022-02-06,78,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"12",2022-02-13,75,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"13",2022-02-20,78,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"14",2022-02-27,78,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"15",2022-03-06,74,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"16",2022-03-13,77,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"17",2022-03-20,79,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"18",2022-03-27,73,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"19",2022-04-03,73,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"20",2022-04-10,75,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"21",2022-04-17,70,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"22",2022-04-24,71,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"23",2022-05-01,65,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"24",2022-05-08,68,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"25",2022-05-15,75,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"26",2022-05-22,76,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"27",2022-05-29,82,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"28",2022-06-05,89,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"29",2022-06-12,89,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"30",2022-06-19,86,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"31",2022-06-26,86,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"32",2022-07-03,89,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"33",2022-07-10,86,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"34",2022-07-17,89,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"35",2022-07-24,79,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"36",2022-07-31,81,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"37",2022-08-07,80,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"38",2022-08-14,86,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"39",2022-08-21,93,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"40",2022-08-28,94,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"41",2022-09-04,90,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"42",2022-09-11,89,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"43",2022-09-18,84,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"44",2022-09-25,74,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"45",2022-10-02,84,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"46",2022-10-09,81,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"47",2022-10-16,79,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"48",2022-10-23,89,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"49",2022-10-30,100,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"50",2022-11-06,85,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"51",2022-11-13,82,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"52",2022-11-20,72,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"53",2022-11-27,72,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"54",2022-12-04,71,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"55",2022-12-11,67,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"56",2022-12-18,66,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"57",2022-12-25,75,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"58",2023-01-01,79,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"59",2023-01-08,85,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"60",2023-01-15,86,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"61",2023-01-22,85,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"62",2023-01-29,87,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"63",2023-02-05,88,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"64",2023-02-12,81,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"65",2023-02-19,78,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"66",2023-02-26,77,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"67",2023-03-05,81,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"68",2023-03-12,78,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"69",2023-03-19,90,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"70",2023-03-26,80,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"71",2023-04-02,80,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"72",2023-04-09,80,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"73",2023-04-16,77,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"74",2023-04-23,76,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"75",2023-04-30,77,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"76",2023-05-07,73,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"77",2023-05-14,74,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"78",2023-05-21,82,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"79",2023-05-28,78,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"80",2023-06-04,89,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"81",2023-06-11,83,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"82",2023-06-18,82,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"83",2023-06-25,86,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"84",2023-07-02,83,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"85",2023-07-09,82,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"86",2023-07-16,76,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"87",2023-07-23,81,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"88",2023-07-30,85,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"89",2023-08-06,80,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"90",2023-08-13,80,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"91",2023-08-20,85,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"92",2023-08-27,89,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"93",2023-09-03,86,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"94",2023-09-10,82,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"95",2023-09-17,85,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"96",2023-09-24,88,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"97",2023-10-01,82,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"98",2023-10-08,80,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"99",2023-10-15,76,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"100",2023-10-22,85,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"101",2023-10-29,79,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"102",2023-11-05,77,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"103",2023-11-12,80,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"104",2023-11-19,70,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"105",2023-11-26,71,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"106",2023-12-03,72,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"107",2023-12-10,74,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"108",2023-12-17,69,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"109",2023-12-24,65,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"110",2023-12-31,73,"library","US-FL-548","2021-12-01 2024-01-01","web",0
"111",2021-11-28,52,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"112",2021-12-05,58,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"113",2021-12-12,45,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"114",2021-12-19,38,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"115",2021-12-26,38,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"116",2022-01-02,80,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"117",2022-01-09,60,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"118",2022-01-16,86,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"119",2022-01-23,78,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"120",2022-01-30,66,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"121",2022-02-06,61,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"122",2022-02-13,74,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"123",2022-02-20,59,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"124",2022-02-27,67,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"125",2022-03-06,58,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"126",2022-03-13,65,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"127",2022-03-20,48,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"128",2022-03-27,61,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"129",2022-04-03,71,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"130",2022-04-10,75,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"131",2022-04-17,67,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"132",2022-04-24,63,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"133",2022-05-01,55,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"134",2022-05-08,54,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"135",2022-05-15,54,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"136",2022-05-22,58,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"137",2022-05-29,70,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"138",2022-06-05,76,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"139",2022-06-12,80,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"140",2022-06-19,92,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"141",2022-06-26,81,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"142",2022-07-03,65,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"143",2022-07-10,71,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"144",2022-07-17,80,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"145",2022-07-24,94,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"146",2022-07-31,78,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"147",2022-08-07,81,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"148",2022-08-14,91,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"149",2022-08-21,88,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"150",2022-08-28,80,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"151",2022-09-04,70,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"152",2022-09-11,76,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"153",2022-09-18,81,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"154",2022-09-25,64,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"155",2022-10-02,77,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"156",2022-10-09,80,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"157",2022-10-16,52,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"158",2022-10-23,65,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"159",2022-10-30,64,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"160",2022-11-06,74,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"161",2022-11-13,60,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"162",2022-11-20,63,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"163",2022-11-27,73,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"164",2022-12-04,68,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"165",2022-12-11,60,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"166",2022-12-18,53,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"167",2022-12-25,56,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"168",2023-01-01,68,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"169",2023-01-08,77,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"170",2023-01-15,65,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"171",2023-01-22,87,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"172",2023-01-29,76,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"173",2023-02-05,84,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"174",2023-02-12,82,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"175",2023-02-19,91,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"176",2023-02-26,76,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"177",2023-03-05,64,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"178",2023-03-12,73,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"179",2023-03-19,63,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"180",2023-03-26,66,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"181",2023-04-02,67,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"182",2023-04-09,61,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"183",2023-04-16,83,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"184",2023-04-23,72,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"185",2023-04-30,85,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"186",2023-05-07,62,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"187",2023-05-14,79,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"188",2023-05-21,71,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"189",2023-05-28,64,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"190",2023-06-04,80,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"191",2023-06-11,69,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"192",2023-06-18,74,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"193",2023-06-25,85,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"194",2023-07-02,96,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"195",2023-07-09,80,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"196",2023-07-16,75,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"197",2023-07-23,87,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"198",2023-07-30,63,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"199",2023-08-06,92,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"200",2023-08-13,70,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"201",2023-08-20,72,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"202",2023-08-27,85,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"203",2023-09-03,75,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"204",2023-09-10,69,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"205",2023-09-17,100,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"206",2023-09-24,76,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"207",2023-10-01,76,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"208",2023-10-08,95,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"209",2023-10-15,43,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"210",2023-10-22,57,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"211",2023-10-29,62,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"212",2023-11-05,76,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"213",2023-11-12,73,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"214",2023-11-19,55,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"215",2023-11-26,69,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"216",2023-12-03,76,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"217",2023-12-10,55,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"218",2023-12-17,60,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"219",2023-12-24,71,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"220",2023-12-31,76,"library","US-FL-718","2021-12-01 2024-01-01","web",0
"221",2021-11-28,62,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"222",2021-12-05,67,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"223",2021-12-12,53,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"224",2021-12-19,47,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"225",2021-12-26,53,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"226",2022-01-02,69,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"227",2022-01-09,80,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"228",2022-01-16,81,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"229",2022-01-23,84,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"230",2022-01-30,88,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"231",2022-02-06,88,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"232",2022-02-13,90,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"233",2022-02-20,88,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"234",2022-02-27,81,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"235",2022-03-06,75,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"236",2022-03-13,83,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"237",2022-03-20,78,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"238",2022-03-27,85,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"239",2022-04-03,89,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"240",2022-04-10,80,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"241",2022-04-17,83,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"242",2022-04-24,82,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"243",2022-05-01,79,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"244",2022-05-08,72,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"245",2022-05-15,78,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"246",2022-05-22,77,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"247",2022-05-29,84,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"248",2022-06-05,86,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"249",2022-06-12,84,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"250",2022-06-19,91,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"251",2022-06-26,88,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"252",2022-07-03,81,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"253",2022-07-10,89,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"254",2022-07-17,83,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"255",2022-07-24,80,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"256",2022-07-31,85,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"257",2022-08-07,80,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"258",2022-08-14,88,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"259",2022-08-21,100,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"260",2022-08-28,99,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"261",2022-09-04,94,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"262",2022-09-11,91,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"263",2022-09-18,92,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"264",2022-09-25,89,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"265",2022-10-02,89,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"266",2022-10-09,88,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"267",2022-10-16,91,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"268",2022-10-23,87,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"269",2022-10-30,95,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"270",2022-11-06,87,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"271",2022-11-13,88,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"272",2022-11-20,68,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"273",2022-11-27,93,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"274",2022-12-04,84,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"275",2022-12-11,69,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"276",2022-12-18,62,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"277",2022-12-25,66,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"278",2023-01-01,78,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"279",2023-01-08,92,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"280",2023-01-15,95,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"281",2023-01-22,97,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"282",2023-01-29,98,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"283",2023-02-05,98,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"284",2023-02-12,91,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"285",2023-02-19,94,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"286",2023-02-26,91,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"287",2023-03-05,81,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"288",2023-03-12,87,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"289",2023-03-19,82,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"290",2023-03-26,87,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"291",2023-04-02,90,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"292",2023-04-09,90,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"293",2023-04-16,90,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"294",2023-04-23,86,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"295",2023-04-30,80,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"296",2023-05-07,78,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"297",2023-05-14,80,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"298",2023-05-21,87,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"299",2023-05-28,93,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"300",2023-06-04,97,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"301",2023-06-11,91,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"302",2023-06-18,92,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"303",2023-06-25,86,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"304",2023-07-02,86,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"305",2023-07-09,86,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"306",2023-07-16,87,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"307",2023-07-23,80,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"308",2023-07-30,81,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"309",2023-08-06,82,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"310",2023-08-13,91,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"311",2023-08-20,98,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"312",2023-08-27,88,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"313",2023-09-03,87,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"314",2023-09-10,88,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"315",2023-09-17,89,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"316",2023-09-24,91,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"317",2023-10-01,85,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"318",2023-10-08,91,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"319",2023-10-15,79,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"320",2023-10-22,86,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"321",2023-10-29,83,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"322",2023-11-05,82,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"323",2023-11-12,80,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"324",2023-11-19,70,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"325",2023-11-26,87,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"326",2023-12-03,84,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"327",2023-12-10,71,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"328",2023-12-17,67,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"329",2023-12-24,71,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"330",2023-12-31,82,"library","US-GA-524","2021-12-01 2024-01-01","web",0
"331",2021-11-28,56,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"332",2021-12-05,60,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"333",2021-12-12,50,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"334",2021-12-19,50,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"335",2021-12-26,52,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"336",2022-01-02,71,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"337",2022-01-09,76,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"338",2022-01-16,80,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"339",2022-01-23,78,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"340",2022-01-30,76,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"341",2022-02-06,75,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"342",2022-02-13,71,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"343",2022-02-20,77,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"344",2022-02-27,69,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"345",2022-03-06,75,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"346",2022-03-13,69,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"347",2022-03-20,78,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"348",2022-03-27,82,"library","US-MI-505","2021-12-01 2024-01-01","web",0
"349",2022-04-03,79,"library","US-MI-505","2021-12-01 2024-01-01","web",0
